,Dataset,Column,Data_Type,Row_Count,Missing_Count,Missing_Pct,Unique_Count,Duplicate_Value_Count,Sample_Values
0,Equipment_Events,Event_ID,str,46,0,0.0,45,2,EVT0001 | EVT0002 | EVT0003
1,Equipment_Events,Equipment_Name,str,46,1,2.17,19,40,TRK-001 | TRK002 | truck03
2,Equipment_Events,Event_Time,str,46,0,0.0,45,2,01/07/2026 11:00 | 07/01/2026 04:00 PM | 2026/07/01 21:00
3,Equipment_Events,Event_Type,str,46,0,0.0,7,45,Idle | start | Inspection
4,Equipment_Events,Status,str,46,0,0.0,4,46,Complete | Open | Complete
5,Equipment_Events,Meter_Reading,float64,46,0,0.0,45,2,1007.3 | 1014.6 | 1021.9
6,Equipment_Events,Meter_Unit,str,46,0,0.0,2,46,hours | hours | hours
7,Equipment_Events,Location,str,46,0,0.0,3,46,Workshop | Workshop | South Pit
8,Equipment_Events,Operator_ID,str,46,0,0.0,8,46,OP1001 | OP1002 | OP1003
9,Equipment_Events,Source_System,str,46,0,0.0,1,46,Telemetry-A | Telemetry-A | Telemetry-A
10,Equipment_Events,Comment,str,46,15,32.61,3,46,check sensor | Normal event | check sensor
11,Delays_Downtime,Delay_ID,str,46,0,0.0,45,2,DLY0001 | DLY0002 | DLY0003
12,Delays_Downtime,Equipment_Name,str,46,0,0.0,20,41,TRK-002 | truck03 | EX 001
13,Delays_Downtime,Start_Time,str,46,0,0.0,45,2,01/07/2026 12:00 | 07/01/2026 06:00 PM | 2026/07/02 00:00
14,Delays_Downtime,End_Time,str,46,0,0.0,45,2,07/01/2026 12:45 PM | 2026/07/01 18:30 | 2026-07-02 00:45:00
15,Delays_Downtime,Duration,float64,46,1,2.17,13,42,45.0 | 30.0 | 45.0
16,Delays_Downtime,Duration_Unit,str,46,0,0.0,2,46,minutes | minutes | minutes
17,Delays_Downtime,Delay_Category,str,46,0,0.0,7,45,Weather | mechanical | Weather
18,Delays_Downtime,Cause_Code,str,46,0,0.0,4,46,UNK | ENV | ENV
19,Delays_Downtime,Operator_ID,str,46,0,0.0,8,46,OP1002 | OP1003 | OP1004
20,Delays_Downtime,Approved_By,str,46,15,32.61,2,46,SUP01 | SUP01 | SUP01
21,Delays_Downtime,Comment,str,46,10,21.74,4,46,unknown | awaiting spares | unknown
22,Operator_Activities,Activity_ID,str,46,0,0.0,45,2,ACT0001 | ACT0002 | ACT0003
23,Operator_Activities,Operator_ID,str,46,1,2.17,8,45,OP1002 | OP1003 | OP1004
24,Operator_Activities,Operator_Name,str,46,0,0.0,8,46,Aisha Naidoo | Thabo Dlamini | Mia Jacobs
25,Operator_Activities,Email,str,46,0,0.0,8,46,aisha.naidoo@example.test | thabo.dlamini@example.test | mia.jacobs@example.test
26,Operator_Activities,Mobile_Number,str,46,0,0.0,8,46,082-555-0102 | 0835550103 | 060 555 0104
27,Operator_Activities,Home_Zone,str,46,0,0.0,4,46,Zone-West | Zone-East | Zone-South
