Activity_ID,Operator_ID,Operator_Name,Email,Mobile_Number,Home_Zone,Contractor_Group,Equipment_Name,Activity_Start,Activity_End,Activity_Type,Quantity,Quantity_Unit,Supervisor_ID,Comment
ACT0001,OP1002,Aisha Naidoo,aisha.naidoo@example.test,0825550102,Zone-West,Contractor-B,TRK-002,2026-07-01 11:00:00,2026-07-01 15:00:00,Hauling,8,loads,SUP01,
ACT0002,OP1003,Thabo Dlamini,thabo.dlamini@example.test,0835550103,Zone-East,Contractor-A,TRK-003,2026-07-01 16:00:00,2026-07-01 19:00:00,Break,4,loads,SUP01,productive shift
ACT0003,OP1004,Mia Jacobs,mia.jacobs@example.test,0605550104,Zone-South,Contractor-C,EXC-001,2026-07-01 21:00:00,2026-07-01 23:00:00,Hauling,6,loads,SUP03,route congested
ACT0004,OP1005,Kagiso Molefe,kagiso.molefe@example.test,0795550105,Zone-North,Contractor-B,EXC-002,2026-07-02 02:00:00,2026-07-02 05:00:00,Loading,8,loads,SUP03,route congested
ACT0005,OP1006,Zanele Ncube,zanele.ncube@example.test,0725550106,Zone-West,Contractor-C,DRL-001,2026-07-02 07:00:00,2026-07-02 10:00:00,Break,6,loads,SUP03,new operator pairing
ACT0006,OP1007,Noah Smith,noah.smith@example.test,0845550107,Zone-East,Contractor-A,TRK-001,2026-07-02 12:00:00,2026-07-02 13:00:00,Inspection,10,tonnes,SUP01,new operator pairing
ACT0007,OP1008,Ayanda Khumalo,ayanda.khumalo@example.test,0765550108,Zone-South,Contractor-B,TRK-002,2026-07-02 17:00:00,2026-07-02 19:00:00,Hauling,2,loads,SUP02,new operator pairing
ACT0008,,Lebo Mokoena,lebo.mokoena@example.test,0715550101,Zone-North,Contractor-A,TRK-003,2026-07-02 22:00:00,2026-07-03 01:00:00,Hauling,4,loads,SUP02,new operator pairing
ACT0009,OP1002,Aisha Naidoo,aisha.naidoo@example.test,0825550102,Zone-West,Contractor-B,EXC-001,2026-07-03 03:00:00,2026-07-03 06:00:00,Loading,6,loads,SUP02,
ACT0010,OP1003,Thabo Dlamini,thabo.dlamini@example.test,0835550103,Zone-East,Contractor-A,EXC-002,2026-07-03 08:00:00,2026-07-03 11:00:00,Hauling,6,loads,SUP03,productive shift
ACT0011,OP1004,Mia Jacobs,mia.jacobs@example.test,0605550104,Zone-South,Contractor-C,DRL-001,2026-07-03 13:00:00,2026-07-03 16:00:00,Hauling,8,loads,SUP02,new operator pairing
ACT0012,OP1005,Kagiso Molefe,kagiso.molefe@example.test,0795550105,Zone-North,Contractor-B,TRK-001,2026-07-03 18:00:00,2026-07-03 20:00:00,Hauling,10,tonnes,SUP02,productive shift
ACT0013,OP1006,Zanele Ncube,zanele.ncube@example.test,0725550106,Zone-West,Contractor-C,TRK-002,2026-07-03 23:00:00,2026-07-03 21:00:00,Hauling,4,loads,SUP03,productive shift
ACT0014,OP1007,Noah Smith,noah.smith@example.test,0845550107,Zone-East,Contractor-A,TRK-003,2026-07-04 04:00:00,2026-07-04 05:00:00,Loading,8,loads,SUP03,
