Observation_ID,Observation_Date,Reporter_ID,Observed_Person_ID,Equipment_Name,Category,Severity,Location,Description,Immediate_Action,Status,Closed_Date,Attachment_Name
SAF0001,2026-07-01 15:00:00,OP1001,OP1002,TRK-002,Safety,Low,South Pit,Good housekeeping noted,Coaching provided,In Review,,obs-note.pdf
SAF0002,2026-07-02 00:00:00,SUP01,OP1003,TRK-003,PPE,Low,Workshop,Good housekeeping noted,Coaching provided,In Review,,obs-note.pdf
SAF0003,2026-07-02 09:00:00,SUP02,OP1004,EXC-001,Vehicle Interaction,Low,South Pit,Seatbelt compliance observed,Logged for review,In Review,,photo_01.jpg
SAF0004,2026-07-02 18:00:00,SUP02,OP1005,EXC-002,Safety,Medium,South Pit,,Area isolated,Open,,
SAF0005,2026-07-03 03:00:00,OP1001,OP1006,DRL-001,Housekeeping,Low,North Pit,Seatbelt compliance observed,Coaching provided,Closed,2026-07-05 03:00:00,photo_01.jpg
SAF0006,2026-07-03 12:00:00,SUP01,OP1007,TRK-001,Safety,Medium,South Pit,Loose material near walkway,Logged for review,Open,2026-07-01 12:00:00,
SAF0007,2026-07-03 21:00:00,SUP02,OP1008,TRK-002,Procedure,High,South Pit,,Logged for review,Closed,2026-07-05 21:00:00,obs-note.pdf
SAF0008,2026-07-04 06:00:00,SUP01,OP1001,TRK-003,Procedure,High,Workshop,Loose material near walkway,Coaching provided,Closed,2026-07-06 06:00:00,obs-note.pdf
SAF0009,2026-07-04 15:00:00,SUP01,OP1002,EXC-001,Housekeeping,High,Workshop,Visibility reduced by dust,Area isolated,Closed,2026-07-06 15:00:00,
SAF0010,2026-07-05 00:00:00,OP1001,OP1003,EXC-002,Vehicle Interaction,Low,North Pit,,Coaching provided,Open,,
SAF0011,2026-07-05 09:00:00,SUP01,OP1004,DRL-001,Production,Low,Workshop,,Logged for review,Closed,2026-07-07 09:00:00,obs-note.pdf
SAF0012,2026-07-05 18:00:00,OP1001,OP1005,TRK-001,Environmental,High,Workshop,Seatbelt compliance observed,Coaching provided,In Review,,obs-note.pdf
SAF0013,2026-07-06 03:00:00,SUP02,OP1006,TRK-002,Safety,Low,North Pit,Loose material near walkway,Logged for review,In Review,,photo_01.jpg
SAF0014,2026-07-06 12:00:00,OP1001,OP1007,TRK-003,Housekeeping,Low,South Pit,Loose material near walkway,,Closed,2026-07-08 12:00:00,photo_01.jpg
SAF0015,2026-07-06 21:00:00,OP1001,OP1008,EXC-001,Environmental,High,South Pit,Loose material near walkway,Logged for review,Closed,2026-07-08 21:00:00,obs-note.pdf
SAF0016,2026-07-07 06:00:00,SUP02,OP1001,EXC-002,Housekeeping,Low,Workshop,Visibility reduced by dust,Area isolated,In Review,,photo_01.jpg
SAF0017,2026-07-07 15:00:00,SUP02,OP1002,DRL-001,Housekeeping,Medium,Workshop,Seatbelt compliance observed,Area isolated,In Review,,photo_01.jpg
SAF0018,2026-07-08 00:00:00,OP1001,OP1003,TRK-001,Vehicle Interaction,Medium,Workshop,,Logged for review,Closed,2026-07-10 00:00:00,
SAF0019,2026-07-08 09:00:00,OP1001,OP1004,TRK-002,PPE,Medium,Workshop,Good housekeeping noted,Area isolated,Closed,2026-07-10 09:00:00,obs-note.pdf
SAF0020,2026-07-08 18:00:00,SUP02,OP1005,TRK-003,Environmental,Critical,South Pit,Good housekeeping noted,Coaching provided,Closed,,
SAF0021,2026-07-09 03:00:00,SUP02,OP1006,EXC-001,Housekeeping,Low,South Pit,Loose material near walkway,,Open,,obs-note.pdf
SAF0022,2026-07-09 12:00:00,SUP02,OP1007,EXC-002,PPE,Medium,Workshop,Loose material near walkway,Logged for review,In Review,,photo_01.jpg
SAF0023,2026-07-09 21:00:00,OP1001,OP1008,DRL-001,PPE,Medium,North Pit,Visibility reduced by dust,Logged for review,Open,,
SAF0024,2026-07-10 06:00:00,SUP02,OP1001,TRK-001,Environmental,High,North Pit,,,In Review,,photo_01.jpg
SAF0025,2026-07-10 15:00:00,OP1001,OP1002,TRK-002,Safety,Low,North Pit,Seatbelt compliance observed,Logged for review,In Review,,obs-note.pdf
SAF0026,2026-07-11 00:00:00,SUP02,OP1003,TRK-003,Safety,Low,Workshop,,,Open,,photo_01.jpg
SAF0027,2026-07-11 09:00:00,OP1001,OP1004,EXC-001,Environmental,Low,North Pit,OP1004 ignored procedure again,,In Review,,photo_01.jpg
SAF0028,2026-07-11 18:00:00,SUP02,OP1005,EXC-002,PPE,Low,Workshop,Loose material near walkway,Coaching provided,Closed,2026-07-13 18:00:00,
